,cell_code,x_centroid,y_centroid
21139,21147_1,1744.8856201171875,3002.86474609375
21142,21150_1,1749.248779296875,3079.178955078125
21144,21152_1,1758.0264892578125,3001.09912109375
21145,21153_1,1753.64111328125,3046.367431640625
21147,21155_1,1757.6004638671875,3017.52197265625
21148,21156_1,1759.9344482421875,3051.9248046875
21150,21158_1,1766.2821044921875,3012.044189453125
21153,21161_1,1773.1583251953125,3077.206298828125
21159,21167_1,1776.96142578125,3031.322509765625
21160,21168_1,1778.84033203125,3019.95654296875
21162,21170_1,1784.9609375,3031.85693359375
21164,21172_1,1766.6246337890625,3357.67041015625
21168,21176_1,1776.6455078125,3304.831298828125
21172,21180_1,1782.447998046875,3367.061767578125
21174,21182_1,1791.83935546875,3329.759521484375
21177,21185_1,1792.889892578125,3282.6484375
21178,21186_1,1798.376953125,3358.2939453125
21180,21188_1,1811.409423828125,3282.671630859375
21184,21192_1,1829.33251953125,3311.503173828125
21186,21194_1,1834.3779296875,3289.466064453125
21187,21195_1,1829.6278076171875,3297.9111328125
21188,21196_1,1842.0694580078125,3303.317138671875
21192,21200_1,1857.56982421875,3311.552734375
21193,21201_1,1832.743896484375,3335.984130859375
21194,21202_1,1847.2196044921875,3355.759033203125
21195,21203_1,1847.02880859375,3320.04296875
21196,21204_1,1860.2357177734373,3334.56787109375
21201,21209_1,1825.9080810546875,3109.604248046875
21203,21211_1,1810.78564453125,3115.901123046875
21205,21213_1,1761.6646728515625,3136.8095703125
21207,21215_1,1731.5150146484375,3147.148681640625
21208,21216_1,1716.4024658203125,3155.478271484375
21210,21218_1,1693.1466064453125,3151.849609375
21211,21219_1,1751.1739501953125,3155.373046875
21212,21220_1,1771.79345703125,3165.231201171875
21213,21221_1,1795.080810546875,3157.4267578125
21234,21242_1,1870.6212158203125,3161.19482421875
21236,21244_1,1941.96240234375,3107.58203125
21241,21249_1,1953.2930908203125,3081.156982421875
21243,21251_1,1954.4132080078125,3091.924072265625
21244,21252_1,1955.886474609375,3011.2470703125
21247,21255_1,1965.356689453125,3053.688720703125
21248,21256_1,1964.688232421875,3120.0888671875
21250,21258_1,1969.881591796875,3096.369384765625
21252,21260_1,1976.75244140625,3100.822509765625
21253,21261_1,1979.03125,3050.957275390625
21254,21262_1,1976.42822265625,3065.27392578125
21256,21264_1,1980.2109375,3086.93017578125
21257,21265_1,1982.58251953125,3092.87548828125
21258,21266_1,1986.5738525390625,3070.142822265625
21259,21267_1,1985.8770751953125,3082.44482421875
21260,21268_1,1985.478759765625,3062.258544921875
21262,21270_1,1992.227783203125,3075.087646484375
21266,21274_1,1994.5460205078125,3100.138916015625
21267,21275_1,2000.4444580078125,3078.81591796875
21271,21279_1,2005.523681640625,3111.9091796875
21272,21280_1,2009.2515869140625,3097.887939453125
21275,21283_1,2013.91748046875,3079.2216796875
21276,21284_1,2017.8895263671875,3131.535888671875
21277,21285_1,2018.733642578125,3113.1025390625
21280,21288_1,2020.8480224609373,3087.13916015625
21281,21289_1,2023.90380859375,3092.833984375
21282,21290_1,2024.2747802734373,3080.370849609375
21285,21293_1,2031.6417236328125,3042.15087890625
21290,21298_1,1680.2109375,2813.317626953125
21291,21299_1,1721.9859619140625,2827.342529296875
21292,21300_1,1748.781005859375,2840.252685546875
21295,21303_1,1693.96240234375,2969.3916015625
21298,21306_1,1705.86181640625,2970.353759765625
21300,21308_1,1713.375244140625,2973.543701171875
21301,21309_1,1725.794921875,2978.222412109375
21302,21310_1,1679.2755126953125,2986.1513671875
21304,21312_1,1701.7958984375,2987.48193359375
21305,21313_1,1732.8671875,2988.230224609375
21307,21315_1,1723.0682373046875,2992.93505859375
21308,21316_1,1682.009765625,3000.63818359375
21309,21317_1,1705.591064453125,2992.417724609375
21310,21318_1,1749.43408203125,2991.62744140625
21312,21320_1,1713.620361328125,2994.114013671875
21313,21321_1,1695.4656982421875,2997.279296875
21317,21325_1,1822.7020263671875,2842.259521484375
21320,21328_1,1859.0321044921875,2874.754638671875
21323,21331_1,1885.7310791015625,2979.20703125
21327,21335_1,1696.5152587890625,2578.57177734375
21329,21337_1,1704.7835693359375,2736.54296875
21334,21342_1,1716.2950439453125,2719.810546875
21335,21343_1,1729.08154296875,2717.102783203125
21336,21344_1,1727.3896484375,2645.359375
21337,21345_1,1725.1873779296875,2603.8291015625
21339,21347_1,1730.9656982421875,2567.898193359375
21341,21349_1,1740.820556640625,2568.009033203125
21342,21350_1,1742.5107421875,2676.388916015625
21344,21353_1,1753.834716796875,2719.769287109375
21345,21354_1,1752.2117919921875,2627.84619140625
21348,21357_1,1764.416259765625,2697.9052734375
21349,21358_1,1779.1959228515625,2731.081298828125
21351,21360_1,1787.78173828125,2563.77880859375
21354,21363_1,1784.6839599609375,2606.984619140625
21358,21367_1,1798.7303466796875,2747.931640625
21359,21368_1,1811.713134765625,2720.16845703125
21360,21369_1,1811.5224609375,2631.19287109375
21361,21370_1,1809.7305908203125,2584.28564453125
21362,21371_1,1813.7506103515625,2567.674072265625
21363,21372_1,1817.2098388671875,2645.757568359375
21364,21373_1,1829.5211181640625,2748.5771484375
21366,21375_1,1817.905029296875,2664.76416015625
21369,21378_1,1815.822509765625,2595.60205078125
21371,21380_1,1852.2786865234373,2734.19970703125
21372,21381_1,1853.3175048828125,2659.567626953125
21375,21384_1,1862.93212890625,2746.22216796875
21376,21385_1,1864.33642578125,2674.132080078125
21377,21386_1,1864.2142333984373,2627.321044921875
21381,21390_1,1873.289306640625,2697.5166015625
21384,21393_1,1791.8658447265625,3009.022705078125
21385,21394_1,1808.3453369140625,3015.0556640625
21387,21396_1,1790.43505859375,3021.6689453125
21388,21397_1,1830.1429443359373,3017.9091796875
21389,21398_1,1859.9364013671875,3019.036376953125
21392,21401_1,1852.7623291015625,3031.76904296875
21393,21402_1,1803.73193359375,3029.286376953125
21396,21405_1,1843.6546630859373,3023.484619140625
21398,21407_1,1800.656005859375,3038.165771484375
21399,21408_1,1824.4300537109373,3036.950439453125
21401,21410_1,1873.4278564453125,3030.158447265625
21402,21411_1,1835.482177734375,3039.518798828125
21404,21413_1,1814.0345458984373,3040.455078125
21407,21416_1,1796.0648193359375,3044.292236328125
21408,21417_1,1828.757568359375,3044.154052734375
21410,21419_1,1857.4752197265625,3045.82666015625
21411,21420_1,1803.23388671875,3048.03857421875
21414,21423_1,1860.8487548828125,3049.38232421875
21416,21425_1,1818.056640625,3048.8662109375
21417,21426_1,1874.71337890625,3051.40576171875
21418,21427_1,1838.949951171875,3050.830078125
21421,21430_1,1883.3839111328125,3053.044677734375
21423,21432_1,1896.7379150390625,3052.140625
21424,21433_1,1886.368408203125,3060.488525390625
21426,21435_1,1807.65234375,3065.455322265625
21427,21436_1,1853.5675048828125,3060.790771484375
21429,21438_1,1795.889404296875,3066.849365234375
21430,21439_1,1860.0357666015625,3066.208251953125
21432,21441_1,1879.020751953125,3068.830078125
21433,21442_1,1824.011474609375,3068.08154296875
21437,21446_1,1888.938720703125,3071.7060546875
21440,21449_1,1907.9609375,3080.480712890625
21445,21454_1,1923.8916015625,3073.839599609375
21446,21455_1,1916.4932861328125,3066.544677734375
21448,21457_1,1912.3055419921875,3085.234619140625
21449,21458_1,1909.3365478515625,3095.348876953125
21451,21460_1,1925.199462890625,3051.579345703125
21452,21461_1,1925.997314453125,3088.089111328125
21457,21466_1,1930.6256103515625,3068.854736328125
21458,21467_1,1937.640380859375,3090.833740234375
21460,21469_1,1929.4603271484373,3117.039794921875
21461,21470_1,2311.631103515625,3924.23291015625
21462,21471_1,2400.50927734375,3922.71728515625
21463,21472_1,2457.48681640625,3933.993408203125
21467,21476_1,2402.51513671875,3944.611083984375
21470,21479_1,2305.283203125,3956.663330078125
21471,21480_1,2388.5576171875,3953.338134765625
21474,21483_1,2372.470947265625,3962.92431640625
21475,21484_1,2372.897216796875,3977.910400390625
21476,21485_1,2442.934814453125,3981.52587890625
21479,21488_1,2386.00634765625,4003.36328125
21480,21489_1,2354.285400390625,3996.86962890625
21483,21492_1,2317.93408203125,4016.82421875
21485,21494_1,2363.0556640625,4029.1826171875
21486,21495_1,2328.052490234375,4037.09228515625
21487,21496_1,2353.6962890625,4042.2265625
21489,21498_1,2415.995849609375,4047.176025390625
21491,21500_1,2383.024658203125,4056.8330078125
21492,21501_1,2315.814697265625,4065.056396484375
21494,21503_1,2443.35107421875,4056.31982421875
21495,21504_1,2401.886962890625,4069.729736328125
21500,21509_1,2314.9443359375,4085.939697265625
21502,21511_1,2372.67333984375,4095.229248046875
21503,21512_1,2400.299072265625,4101.55615234375
21504,21513_1,2332.7421875,4097.43896484375
21506,21515_1,2417.1611328125,3992.2626953125
21507,21516_1,2452.491943359375,4022.330078125
21510,21519_1,2422.042724609375,4065.2080078125
21514,21523_1,2455.250244140625,4088.7412109375
21517,21526_1,2439.35791015625,4003.93212890625
21520,21529_1,2201.451171875,3885.147705078125
21522,21531_1,2204.2587890625,3964.802734375
21523,21532_1,2213.631591796875,3872.279296875
21524,21533_1,2212.403564453125,3896.695068359375
21525,21534_1,2210.637451171875,3938.50341796875
21529,21538_1,2228.97705078125,3960.755615234375
21530,21539_1,2227.483642578125,3841.875
21531,21540_1,2232.0517578125,3871.50146484375
21532,21541_1,2235.470458984375,3979.966552734375
21534,21543_1,2236.64111328125,3940.34033203125
21535,21544_1,2239.585693359375,3909.558349609375
21540,21549_1,2252.247314453125,3888.576171875
21541,21550_1,2256.12646484375,3915.809814453125
21542,21551_1,2261.2294921875,3846.407958984375
21543,21552_1,2259.2783203125,3864.018798828125
21544,21553_1,2257.405517578125,3963.00732421875
21545,21554_1,2258.492431640625,3983.185302734375
21546,21555_1,2264.27392578125,3868.486083984375
21547,21556_1,2266.02783203125,3973.48095703125
21548,21557_1,2262.181884765625,3996.96240234375
21549,21558_1,2268.07470703125,3938.1064453125
21550,21559_1,2266.458740234375,3874.69775390625
21551,21560_1,2272.82177734375,3919.697265625
21552,21561_1,2267.61474609375,3894.06640625
21554,21563_1,2273.155029296875,3882.92578125
21555,21564_1,2274.887939453125,3852.958251953125
21557,21566_1,2280.22021484375,3871.480224609375
21559,21568_1,2288.810791015625,3852.27587890625
21560,21569_1,2290.455322265625,3919.273193359375
21561,21570_1,2293.8662109375,3903.885986328125
21562,21571_1,2291.979736328125,3882.196044921875
21564,21573_1,2297.180908203125,3939.58203125
21565,21574_1,2303.951416015625,3871.24755859375
21566,21575_1,2308.915283203125,3811.683349609375
21567,21576_1,2453.86962890625,3818.269775390625
21568,21577_1,2419.060546875,3816.82421875
21569,21578_1,2439.98046875,3821.938232421875
21570,21579_1,2376.36279296875,3825.535888671875
21571,21580_1,2344.147705078125,3830.393310546875
21573,21582_1,2431.82861328125,3828.09765625
21576,21585_1,2311.3369140625,3841.19775390625
21577,21586_1,2319.32666015625,3844.574462890625
21578,21587_1,2400.80712890625,3835.79931640625
21579,21588_1,2454.97021484375,3839.90380859375
21580,21589_1,2411.912841796875,3841.61181640625
21581,21590_1,2422.704345703125,3847.5185546875
21582,21591_1,2438.502197265625,3849.44580078125
21584,21593_1,2460.4580078125,3857.926025390625
21585,21594_1,2413.615966796875,3865.359619140625
21587,21596_1,2330.474365234375,3860.38427734375
21591,21600_1,2441.0634765625,3870.594482421875
21594,21603_1,2361.232421875,3874.09765625
21595,21604_1,2398.454833984375,3880.388427734375
21596,21605_1,2381.685546875,3882.906982421875
21598,21607_1,2458.119873046875,3883.912353515625
21600,21609_1,2324.015625,3888.9765625
21601,21610_1,2366.400390625,3896.847412109375
21603,21612_1,2308.413818359375,3904.83349609375
21607,21616_1,2382.07568359375,3910.884765625
21609,21618_1,2342.50244140625,3910.807373046875
21610,21619_1,2429.21875,3480.43359375
21611,21620_1,2357.01025390625,3479.1357421875
21612,21621_1,2360.2646484375,3490.778076171875
21613,21622_1,2452.220947265625,3488.92041015625
21614,21623_1,2333.977294921875,3484.9091796875
21617,21626_1,2314.4560546875,3500.468994140625
21618,21627_1,2334.34814453125,3506.90673828125
21619,21628_1,2353.1962890625,3506.84326171875
21628,21637_1,2379.950927734375,3527.186767578125
21629,21638_1,2391.4970703125,3529.2255859375
21633,21642_1,2318.409423828125,3539.8515625
21634,21643_1,2376.76171875,3540.912841796875
21636,21645_1,2421.002685546875,3550.624755859375
21637,21646_1,2437.3828125,3549.016845703125
21638,21647_1,2458.813720703125,3566.816162109375
21639,21648_1,2445.010986328125,3567.45361328125
21641,21650_1,2434.774658203125,3579.406005859375
21642,21651_1,2423.45947265625,3600.279541015625
21644,21653_1,2384.4013671875,3496.403564453125
21647,21656_1,2399.994873046875,3477.6611328125
21648,21657_1,2399.870361328125,3545.45654296875
21649,21658_1,2412.71728515625,3476.47314453125
21652,21661_1,2368.91064453125,3550.299560546875
21654,21663_1,2330.1064453125,3563.615966796875
21655,21664_1,2370.570556640625,3567.691162109375
21656,21665_1,2407.564208984375,3568.05908203125
21659,21668_1,2311.2333984375,3572.11376953125
21660,21669_1,2314.641357421875,3583.189453125
21661,21670_1,2328.8134765625,3584.719970703125
21662,21671_1,2334.76806640625,3598.594970703125
21664,21673_1,2377.568359375,3608.562255859375
21666,21675_1,2065.9248046875,3561.1015625
21671,21680_1,2073.531005859375,3551.875
21676,21685_1,2081.32666015625,3593.4228515625
21677,21686_1,2078.55078125,3470.00830078125
21678,21687_1,2083.423828125,3548.455322265625
21679,21688_1,2083.676513671875,3566.5419921875
21680,21689_1,2081.1689453125,3512.204345703125
21681,21690_1,2077.7734375,3485.575439453125
21684,21693_1,2088.4970703125,3470.080078125
21685,21694_1,2091.431396484375,3500.1708984375
21687,21696_1,2097.859375,3493.089599609375
21688,21697_1,2096.55126953125,3560.908447265625
21691,21700_1,2108.484130859375,3520.220703125
21692,21701_1,2112.63623046875,3501.064697265625
21693,21702_1,2112.22900390625,3566.43408203125
21694,21703_1,2115.456787109375,3465.15380859375
21696,21705_1,2122.030029296875,3522.603271484375
21697,21706_1,2125.31298828125,3542.009521484375
21698,21707_1,2123.48291015625,3533.044677734375
21699,21708_1,2123.76416015625,3494.368408203125
21702,21711_1,2133.311767578125,3561.634033203125
21703,21712_1,2139.898681640625,3548.080322265625
21704,21713_1,2148.63623046875,3583.89404296875
21705,21714_1,2142.588623046875,3499.199462890625
21706,21715_1,2149.049072265625,3486.790283203125
21708,21717_1,2152.28369140625,3535.484375
21709,21718_1,2152.909912109375,3564.157470703125
21710,21719_1,2163.476806640625,3605.842529296875
21712,21721_1,2157.597412109375,3472.206787109375
21716,21725_1,2135.711181640625,3613.94091796875
21717,21726_1,2148.968994140625,3461.066162109375
21718,21727_1,2140.08935546875,3467.415771484375
21719,21728_1,2126.247802734375,3475.37744140625
21721,21730_1,2311.74169921875,3620.6025390625
21722,21731_1,2361.382568359375,3621.705078125
21723,21732_1,2425.178466796875,3620.419677734375
21724,21733_1,2407.08251953125,3627.55712890625
21729,21738_1,2426.710693359375,3633.518798828125
21730,21739_1,2429.11962890625,3639.5693359375
21731,21740_1,2417.209228515625,3642.924072265625
21735,21744_1,2326.50244140625,3649.514892578125
21736,21745_1,2347.81201171875,3650.126220703125
21740,21749_1,2399.60888671875,3659.63134765625
21741,21750_1,2420.79248046875,3665.67529296875
21745,21754_1,2405.11572265625,3670.76318359375
21746,21755_1,2340.600341796875,3668.60205078125
21749,21758_1,2330.606689453125,3677.638671875
21750,21759_1,2388.99462890625,3672.767333984375
21751,21760_1,2355.5146484375,3677.3408203125
21752,21761_1,2438.9638671875,3679.30126953125
21754,21763_1,2392.989013671875,3686.8505859375
21756,21765_1,2414.29833984375,3693.57177734375
21757,21766_1,2376.477294921875,3698.9892578125
21758,21767_1,2315.049072265625,3690.471923828125
21759,21768_1,2436.225341796875,3701.093505859375
21760,21769_1,2392.956787109375,3709.197021484375
21763,21772_1,2311.153076171875,3710.705322265625
21767,21776_1,2355.905517578125,3712.81494140625
21768,21777_1,2412.301025390625,3721.31640625
21769,21778_1,2355.617919921875,3732.620849609375
21770,21779_1,2319.225830078125,3731.518310546875
21772,21781_1,2382.409912109375,3744.74755859375
21778,21787_1,2346.353271484375,3758.29638671875
21781,21790_1,2430.387939453125,3767.890869140625
21783,21792_1,2419.72509765625,3791.910400390625
21785,21794_1,2409.03955078125,3780.763916015625
21786,21795_1,2394.268798828125,3777.95263671875
21788,21797_1,2355.83447265625,3778.784423828125
21790,21799_1,2336.1015625,3787.20556640625
21792,21801_1,2324.50390625,3784.608154296875
21795,21804_1,2340.557861328125,3804.69580078125
21796,21805_1,2177.173583984375,3709.53466796875
21797,21806_1,2180.244873046875,3681.031494140625
