,cell_code,x_centroid,y_centroid
20420,20427_1,2288.4775390625,2725.381591796875
20421,20428_1,2364.64013671875,2729.5185546875
20422,20429_1,2310.654541015625,2732.63232421875
20423,20430_1,2331.380615234375,2736.017578125
20424,20431_1,2294.095947265625,2752.395751953125
20425,20432_1,2346.664794921875,2754.68115234375
20426,20433_1,2373.875732421875,2753.100341796875
20427,20434_1,2416.6328125,2758.136962890625
20428,20435_1,2395.9072265625,2757.048828125
20429,20436_1,2320.45263671875,2760.550048828125
20430,20437_1,2356.2412109375,2774.38037109375
20431,20438_1,2381.94091796875,2776.165283203125
20432,20439_1,2301.158935546875,2773.619384765625
20433,20440_1,2286.18017578125,2778.460205078125
20434,20441_1,2303.97509765625,2785.180908203125
20435,20442_1,2373.672119140625,2792.11328125
20436,20443_1,2325.4501953125,2793.4208984375
20437,20444_1,2291.652587890625,2795.527099609375
20438,20445_1,2305.956298828125,2806.17431640625
20440,20447_1,2282.48291015625,2802.651611328125
20441,20448_1,2365.545166015625,2806.104736328125
20442,20449_1,2281.37353515625,2813.494140625
20443,20450_1,2375.371337890625,2819.38427734375
20444,20451_1,2294.195556640625,2828.265869140625
20445,20452_1,2367.853271484375,2834.396728515625
20446,20453_1,2401.20849609375,2832.501953125
20447,20454_1,2352.040283203125,2855.929443359375
20448,20455_1,2368.910400390625,2864.24853515625
20449,20456_1,2320.674072265625,2911.0322265625
20450,20457_1,2362.9482421875,2915.049072265625
20451,20458_1,2302.104736328125,2923.07080078125
20452,20459_1,2373.583740234375,2925.568115234375
20453,20460_1,2367.869140625,2938.5244140625
20454,20461_1,2349.0380859375,2935.801025390625
20455,20462_1,2338.5908203125,2953.180908203125
20456,20463_1,2337.7255859375,2983.677978515625
20457,20464_1,2292.25634765625,2984.211181640625
20458,20465_1,2352.208984375,3010.078125
20459,20466_1,2366.725341796875,3021.345458984375
20460,20467_1,2352.128662109375,3031.73876953125
20461,20468_1,2412.351806640625,2883.5712890625
20462,20469_1,2433.758056640625,2756.01513671875
20463,20470_1,2446.78076171875,2793.62744140625
20464,20471_1,2453.6259765625,2813.15625
20465,20472_1,2450.93994140625,2838.702880859375
20466,20473_1,2439.97509765625,3008.778076171875
20467,20474_1,2418.28076171875,2926.092041015625
20468,20475_1,2293.052490234375,3052.031494140625
20469,20476_1,2393.240234375,3050.169921875
20470,20477_1,2376.812744140625,3060.74755859375
20471,20478_1,2447.637451171875,3063.119384765625
20472,20479_1,2395.275390625,3064.052001953125
20473,20480_1,2386.820556640625,3064.74462890625
20474,20481_1,2427.41943359375,3065.759033203125
20475,20482_1,2352.126220703125,3066.05322265625
20476,20483_1,2419.683837890625,3068.169921875
20477,20484_1,2339.662109375,3066.500732421875
20478,20485_1,2458.245361328125,3077.701171875
20479,20486_1,2314.059814453125,3069.34326171875
20480,20487_1,2361.228271484375,3069.3056640625
20481,20488_1,2408.090576171875,3080.905517578125
20482,20489_1,2395.149169921875,3077.493408203125
20483,20490_1,2369.856689453125,3076.330322265625
20484,20491_1,2380.292236328125,3079.8369140625
20485,20492_1,2338.126953125,3079.172119140625
20486,20493_1,2303.204345703125,3075.158203125
20487,20494_1,2357.259033203125,3083.86083984375
20488,20495_1,2314.794189453125,3083.394775390625
20489,20496_1,2329.288818359375,3077.818603515625
20490,20497_1,2295.603271484375,3079.71142578125
20491,20498_1,2341.8291015625,3087.477294921875
20492,20499_1,2325.096923828125,3087.018310546875
20493,20500_1,2319.31884765625,3089.6455078125
20494,20501_1,2445.816162109375,3092.688232421875
20495,20502_1,2368.090087890625,3091.60498046875
20496,20503_1,2349.25634765625,3088.16015625
20497,20504_1,2336.88427734375,3092.68212890625
20499,20506_1,2356.379150390625,3094.283935546875
20500,20507_1,2304.17919921875,3092.576416015625
20501,20508_1,2295.046142578125,3094.465576171875
20502,20509_1,2382.2275390625,3092.64501953125
20503,20510_1,2333.007080078125,3101.361328125
20504,20511_1,2405.25048828125,3094.256103515625
20505,20512_1,2325.512939453125,3101.058349609375
20506,20513_1,2341.656494140625,3104.500732421875
20507,20514_1,2351.540771484375,3099.68115234375
20508,20515_1,2358.602294921875,3103.740234375
20509,20516_1,2287.61865234375,3100.365234375
20510,20517_1,2393.66650390625,3099.211181640625
20511,20518_1,2364.18310546875,3103.385009765625
20512,20519_1,2354.2109375,3108.083740234375
20513,20520_1,2405.97265625,3111.029541015625
20514,20521_1,2298.1015625,3106.3896484375
20515,20522_1,2316.0478515625,3105.6171875
20516,20523_1,2378.294189453125,3105.697265625
20517,20524_1,2310.1943359375,3029.855712890625
20518,20525_1,2461.014892578125,3031.64501953125
20520,20527_1,2452.189208984375,3037.975341796875
20521,20528_1,2463.109619140625,3040.645751953125
20522,20529_1,2456.136962890625,3044.5595703125
20523,20530_1,2412.76171875,3038.30419921875
20524,20531_1,2441.39208984375,3043.91650390625
20525,20532_1,2451.23388671875,3050.459228515625
20526,20533_1,2460.724853515625,3049.241943359375
20527,20534_1,2442.90625,3052.168701171875
20528,20535_1,2427.091552734375,3047.47900390625
20529,20536_1,2434.86962890625,3057.90966796875
20530,20537_1,2459.072021484375,3058.6689453125
20531,20538_1,2412.292724609375,3055.006103515625
20532,20539_1,2410.0859375,3063.336181640625
20533,20540_1,2411.04345703125,3071.53662109375
20534,20541_1,2440.93994140625,3075.082763671875
20535,20542_1,2426.12158203125,3076.434326171875
20536,20543_1,2431.860107421875,3084.84375
20537,20544_1,2442.94287109375,3084.2158203125
20538,20545_1,2421.009521484375,3088.72509765625
20539,20546_1,2462.77392578125,3097.032470703125
20540,20547_1,2423.505615234375,3106.58056640625
20541,20548_1,2434.623291015625,3103.9677734375
20542,20549_1,2448.0693359375,3105.10546875
20543,20550_1,2291.9443359375,2564.06298828125
20544,20551_1,2306.17138671875,2570.88671875
20547,20554_1,2326.35791015625,2577.044189453125
20548,20555_1,2406.588134765625,2574.693359375
20549,20556_1,2464.131591796875,2579.604248046875
20550,20557_1,2416.381103515625,2588.001953125
20551,20558_1,2426.61083984375,2596.3662109375
20553,20560_1,2385.76416015625,2602.36181640625
20554,20561_1,2344.777099609375,2603.149169921875
20555,20562_1,2466.512451171875,2607.046142578125
20556,20563_1,2286.24365234375,2612.3720703125
20557,20564_1,2454.935546875,2621.396240234375
20558,20565_1,2423.917724609375,2622.2392578125
20559,20566_1,2302.53369140625,2621.860107421875
20560,20567_1,2327.37890625,2616.888671875
20561,20568_1,2367.4072265625,2618.472412109375
20562,20569_1,2349.377197265625,2621.4794921875
20563,20570_1,2356.670654296875,2623.414794921875
20564,20571_1,2325.5283203125,2632.83203125
20565,20572_1,2338.90771484375,2627.8271484375
20566,20573_1,2344.14697265625,2628.9921875
20567,20574_1,2365.63134765625,2630.079833984375
20568,20575_1,2351.592041015625,2631.649169921875
20569,20576_1,2358.800048828125,2632.310546875
20570,20577_1,2349.67919921875,2635.12060546875
20571,20578_1,2361.610107421875,2636.14013671875
20572,20579_1,2374.0537109375,2634.453125
20573,20580_1,2336.111083984375,2640.07568359375
20574,20581_1,2346.7001953125,2637.99951171875
20575,20582_1,2343.85009765625,2644.7607421875
20576,20583_1,2356.819580078125,2642.894287109375
20577,20584_1,2364.63232421875,2650.197265625
20578,20585_1,2397.656982421875,2643.87158203125
20579,20586_1,2383.5654296875,2646.908935546875
20581,20588_1,2433.574462890625,2651.8349609375
20582,20589_1,2347.387451171875,2660.1279296875
20583,20590_1,2380.582275390625,2664.007568359375
20584,20591_1,2305.1142578125,3114.056884765625
20585,20592_1,2389.230224609375,3118.291259765625
20586,20593_1,2310.526123046875,3115.281005859375
20587,20594_1,2448.388671875,3113.601806640625
20588,20595_1,2364.9951171875,3126.415283203125
20589,20596_1,2349.23583984375,3119.258056640625
20590,20597_1,2298.78076171875,3115.9658203125
20591,20598_1,2422.50048828125,3125.758544921875
20592,20599_1,2449.545166015625,3119.50830078125
20593,20600_1,2378.674560546875,3129.09375
20594,20601_1,2295.33154296875,3125.44921875
20595,20602_1,2444.263427734375,3130.04296875
20596,20603_1,2314.053466796875,3126.88623046875
20597,20604_1,2333.831787109375,3123.265869140625
20598,20605_1,2335.701904296875,3135.256591796875
20599,20606_1,2304.6630859375,3141.032958984375
20600,20607_1,2323.8681640625,3136.511474609375
20601,20608_1,2403.31494140625,3140.521728515625
20602,20609_1,2285.732421875,3137.519775390625
20603,20610_1,2313.8603515625,3140.94189453125
20605,20612_1,2352.698974609375,3143.702880859375
20606,20613_1,2298.5224609375,3155.6689453125
20607,20614_1,2340.9375,3159.08349609375
20608,20615_1,2445.548095703125,3155.759765625
20609,20616_1,2369.6396484375,3162.31005859375
20610,20617_1,2320.480712890625,3165.912109375
20611,20618_1,2317.38330078125,3181.87109375
20612,20619_1,2398.2861328125,3179.651123046875
20613,20620_1,2342.678466796875,3188.188720703125
20615,20622_1,2401.6357421875,3197.731689453125
20616,20623_1,2411.748291015625,3203.61279296875
20617,20624_1,2402.35595703125,3212.519287109375
20618,20625_1,2432.946044921875,3221.15087890625
20620,20627_1,2355.460205078125,3225.60107421875
20621,20628_1,2281.494873046875,3234.60888671875
20637,20644_1,2041.56884765625,3065.678466796875
20638,20645_1,2043.020263671875,3083.37255859375
20639,20646_1,2042.5233154296875,3093.93994140625
20640,20647_1,2042.470458984375,3120.64501953125
20641,20648_1,2049.73193359375,3074.062255859375
20642,20649_1,2047.5184326171875,3102.051025390625
20643,20650_1,2049.0625,3002.70166015625
20644,20651_1,2048.953369140625,2917.442626953125
20645,20652_1,2052.387451171875,3112.38232421875
20646,20653_1,2052.93994140625,3134.022705078125
20647,20654_1,2057.9775390625,3085.14697265625
20648,20655_1,2056.399169921875,3104.40234375
20649,20656_1,2057.016845703125,3095.725341796875
20650,20657_1,2067.750244140625,3101.273681640625
20651,20658_1,2061.884765625,3063.3466796875
20652,20659_1,2066.12548828125,3115.589599609375
20653,20660_1,2065.552001953125,3078.424072265625
20654,20661_1,2070.919677734375,3081.55322265625
20655,20662_1,2072.2822265625,3092.396728515625
20656,20663_1,2080.790283203125,3127.107421875
20657,20664_1,2074.504638671875,3068.0068359375
20658,20665_1,2072.431884765625,3132.220703125
20659,20666_1,2078.571533203125,3078.40478515625
20660,20667_1,2084.4013671875,3116.399169921875
20661,20668_1,2082.236572265625,2999.044677734375
20662,20669_1,2084.978515625,3106.177490234375
20663,20670_1,2086.07861328125,3074.04345703125
20664,20671_1,2083.450927734375,3091.6455078125
20665,20672_1,2089.709716796875,3090.885986328125
20666,20673_1,2089.920654296875,3098.44970703125
20667,20674_1,2093.568603515625,3086.4775390625
20668,20675_1,2098.57373046875,2971.369873046875
20669,20676_1,2099.441650390625,3060.51611328125
20670,20677_1,2099.22900390625,3096.160888671875
20671,20678_1,2100.922607421875,3124.90771484375
20672,20679_1,2098.213623046875,3082.496826171875
20673,20680_1,2106.569580078125,3087.39794921875
20674,20681_1,2108.28662109375,3100.564697265625
20675,20682_1,2110.535400390625,3075.76513671875
20676,20683_1,2109.134033203125,3022.009033203125
20677,20684_1,2117.286865234375,3105.597900390625
20678,20685_1,2121.293701171875,3091.009521484375
20679,20686_1,2125.802978515625,3077.591796875
20680,20687_1,2124.31103515625,3126.40234375
20681,20688_1,2131.024658203125,3104.286865234375
20682,20689_1,2136.324951171875,3091.13427734375
20683,20690_1,2137.093994140625,3079.13671875
20684,20691_1,2131.7099609375,2927.48193359375
20685,20692_1,2122.20703125,2942.5068359375
20686,20693_1,2140.539794921875,2952.30419921875
20687,20694_1,1999.572509765625,2767.564453125
20688,20695_1,1995.842041015625,2702.14990234375
20689,20696_1,2002.7734375,2798.912841796875
20690,20697_1,2003.87451171875,2687.4384765625
20691,20698_1,2009.1190185546875,2785.819091796875
20692,20699_1,2018.9056396484373,2692.144775390625
20693,20700_1,2013.94775390625,2705.27099609375
20694,20701_1,2013.61279296875,2728.977783203125
20695,20702_1,2009.981201171875,2739.830810546875
20696,20703_1,2016.3330078125,2843.25244140625
20697,20704_1,2018.313720703125,2760.237060546875
20699,20706_1,2017.7977294921875,2718.585693359375
20700,20707_1,2029.407958984375,2747.977783203125
20701,20708_1,2031.5499267578125,2857.21826171875
20702,20709_1,2035.3514404296875,2711.482177734375
20703,20710_1,2028.4761962890625,2788.971435546875
20705,20712_1,2035.56787109375,2806.25390625
20706,20713_1,2051.621337890625,2739.02197265625
20707,20714_1,2049.224365234375,2823.399169921875
20708,20715_1,2053.809814453125,2775.060791015625
20709,20716_1,2067.37744140625,2800.823486328125
20710,20717_1,2071.044189453125,2814.878173828125
20711,20718_1,2076.84619140625,2829.35009765625
20712,20719_1,2088.90673828125,2819.154296875
20713,20720_1,2083.687744140625,2769.136474609375
20714,20721_1,2092.15673828125,2864.49609375
20715,20722_1,2090.9423828125,2847.471923828125
20716,20723_1,2092.940185546875,2788.121337890625
20717,20724_1,2103.36767578125,2807.985595703125
20718,20725_1,2100.27978515625,2796.9677734375
20719,20726_1,2106.949951171875,2711.405517578125
20720,20727_1,2111.996337890625,2789.0703125
20721,20728_1,2113.662353515625,2848.468017578125
20722,20729_1,2129.726806640625,2855.14453125
20723,20730_1,2127.862060546875,2788.757080078125
20724,20731_1,2130.952880859375,2809.96728515625
20725,20732_1,2138.896484375,2775.767333984375
20726,20733_1,2137.248291015625,2746.72607421875
20727,20734_1,2136.51904296875,2722.55419921875
20728,20735_1,2149.240234375,2814.40185546875
20729,20736_1,2155.47216796875,2796.086181640625
20730,20737_1,2155.163818359375,2714.44970703125
20731,20738_1,2164.86865234375,2819.351318359375
20732,20739_1,2169.277587890625,2702.7939453125
20733,20740_1,2167.04443359375,2757.30810546875
20734,20741_1,2175.159912109375,2801.947998046875
20735,20742_1,2185.230224609375,2829.216796875
20736,20743_1,2188.274169921875,2784.474365234375
20737,20744_1,2193.505126953125,2743.003662109375
20738,20745_1,2215.83544921875,2775.661376953125
20739,20746_1,2155.804931640625,2901.84033203125
20740,20747_1,2227.118896484375,2871.957763671875
20742,20749_1,2223.395751953125,2858.598388671875
20743,20750_1,2252.2998046875,2847.2734375
20744,20752_1,2218.932861328125,2726.87646484375
20745,20753_1,2237.568359375,2790.14306640625
20746,20754_1,2220.990234375,2808.232421875
20747,20755_1,2251.01904296875,2829.6669921875
20748,20756_1,2232.964111328125,2724.98046875
20750,20758_1,2250.49267578125,2809.03369140625
20751,20759_1,2221.71875,2887.6923828125
20752,20760_1,2219.27197265625,2837.404296875
20753,20761_1,2242.672607421875,2817.877685546875
20754,20762_1,2252.533935546875,2692.52099609375
20755,20763_1,2251.9638671875,2772.932861328125
20756,20764_1,2257.78955078125,2719.462890625
20757,20765_1,2256.406494140625,2747.6201171875
20758,20766_1,2269.6923828125,2754.240966796875
20759,20767_1,2261.889892578125,2801.299560546875
20760,20768_1,2271.874755859375,2801.806396484375
20761,20769_1,2228.751953125,2825.968505859375
20762,20770_1,2236.710205078125,2845.91748046875
20763,20771_1,2240.011962890625,2744.951416015625
20764,20772_1,2243.76171875,2783.770751953125
20765,20773_1,2271.389892578125,2785.539794921875
20766,20774_1,2227.447021484375,2791.334228515625
20767,20775_1,2248.267333984375,2798.344482421875
20768,20776_1,2235.8369140625,2807.515869140625
20769,20777_1,2275.990966796875,2842.690185546875
20770,20778_1,2246.044189453125,2925.469482421875
20771,20779_1,2278.419189453125,2928.67529296875
20772,20780_1,2190.20556640625,2934.438720703125
20774,20782_1,2252.697998046875,2951.152099609375
20775,20783_1,2177.95263671875,2961.63720703125
20776,20784_1,2191.495849609375,3015.794189453125
20777,20785_1,2209.39404296875,3021.4306640625
20778,20786_1,2202.710693359375,3034.518310546875
20779,20787_1,2200.485107421875,3046.448486328125
20780,20788_1,2165.189208984375,3040.25048828125
20781,20789_1,2167.59619140625,3056.232421875
20782,20790_1,2191.968994140625,3058.6796875
20783,20791_1,2181.0400390625,3071.268310546875
20784,20792_1,2192.240966796875,3072.984375
20785,20793_1,2175.715087890625,3076.5087890625
20786,20794_1,2200.524169921875,3077.255859375
20787,20795_1,2143.327392578125,3070.615478515625
20788,20796_1,2217.843505859375,3073.79638671875
20789,20797_1,2154.153076171875,3075.61279296875
20790,20798_1,2170.613037109375,3078.22998046875
20791,20799_1,2187.41650390625,3085.028076171875
20792,20800_1,2283.49951171875,3077.897216796875
20793,20801_1,2237.107666015625,3080.006591796875
20794,20802_1,2163.6494140625,3079.425048828125
20795,20803_1,2149.007080078125,3089.177734375
20796,20804_1,2173.8349609375,3087.652587890625
20797,20805_1,2206.90234375,3086.087158203125
20798,20806_1,2161.8583984375,3088.556396484375
